review_id,target
19337,"1,2,3,4,5,6,7,8"
19349,"0,1,2,3,4,5,7,8"
19351,"0,1,2,3,4,5,6,7"
19355,"1,2,3,4,5,6,7,8"
19358,"1,2,5,6,8"
19360,"1,3,5,8"
19366,"1,2,3,4,5,6,7,8"
19367,"1,2,3,4,5,6,7,8"
19372,"0,2,3,4,7"
19375,"1,2,3,4,5,6,7,8"
19376,"1,3,6,7,8"
19380,"0,1,2,3,4,5,6,7"
19387,"0,8"
19389,"0,1,2,3,4,5,6,7"
19391,"0,2,3,5,7,8"
19395,"0,2,3,7"
19396,8
19397,"0,3,4,5,7,8"
19405,"0,1,2,4,5,6,7,8"
19411,"1,4,5,6,8"
19413,"0,1,2,3,4,5,6,8"
19419,"0,1,4,5,6,7,8"
19422,"0,1,4,6"
19423,"1,2,3,4,5,6,7,8"
19427,"0,2,3,6,7"
19432,"0,1,2,3,4,5,6,7"
19433,"1,2,4,5,6,8"
19435,"0,1,2,3,4,5,6,7"
19438,"0,1,2,3,4,5,6,7,8"
19439,"0,1,2,4,8"
19440,"0,8"
19443,"0,1,4,5,6,7"
19450,"1,2,3,4,5,6,7,8"
19451,"1,2,3,4,5,6,7,8"
19455,"1,2,3,4,5,6,7,8"
19465,"1,2,3,4,5,6,7,8"
19468,"1,2,3,4,5,6,7,8"
19469,"1,6,8"
19476,"0,2,4,5,6,7"
19478,"1,2,3,4,5,6,7,8"
19488,"0,8"
19492,"0,3,8"
19499,"0,1,2,3,4,5,6,8"
19502,"3,8"
19503,"1,2,3,4,5,6,7,8"
19518,8
19531,"0,1,4,5,6,7,8"
19533,"0,1,2,3,4,5,7"
19535,"1,2,3,4,5,6,8"
19541,"0,1,2,3,4,5,8"
19544,"0,1,2,3,4,5,6,7"
19549,"0,6,8"
19550,"1,2,3,4,5,6,7,8"
19553,"1,2,3,4,5,6,7,8"
19557,"3,8"
19558,"0,1,2,3,4,5,6,7"
19561,"0,1,2,3,4,5,6,7"
19568,"0,1,2,3,4,5,6,7"
19572,"5,8"
19573,"0,1,4,5,6,8"
19574,"0,2,3,5,8"
19576,"0,4,5,8"
19582,"1,2,3,4,5,6,7,8"
19586,"0,2,6,8"
19592,"5,8"
19593,"1,3,4,5,8"
19596,"0,2,3,4,5,6,7"
19599,"1,2,3,4,5,6,7,8"
19613,"0,2,5,6"
19616,"1,2,3,4,5,6,7,8"
19618,"2,3,6,7,8"
19623,"1,2,3,4,5,6,7,8"
19626,"1,3,7,8"
19628,"0,2,3,5,7"
19632,"0,2,3,7"
19634,"0,2,4,5,6,7,8"
19642,"0,1,4,5,6"
19647,"1,2,3,4,5,6,7,8"
19650,"1,2,3,4,5,6,7,8"
19661,"0,1,4,5"
19663,"0,2,6,7"
19665,"0,8"
19669,"0,3,4,8"
19672,"1,2,3,4,5,6,7,8"
19675,"1,2,3,4,5,6,7,8"
19677,"0,1,4,5,6,8"
19679,"1,6,8"
19680,"1,3,4,5,6,8"
19681,"1,3,4,5,6,7,8"
19687,"0,8"
19688,8
19689,"0,1,2,3,4,5,6,7"
19698,"1,2,3,4,5,6,7,8"
19700,"1,2,3,4,5,6,7,8"
19704,"0,3,6,8"
19707,"0,1,2,3,4,5,6,7,8"
19709,"0,8"
19711,"0,1,2,3,4,5,6"
19715,"0,8"
19717,"1,4,5,6,7,8"
19724,"1,2,3,4,5,6,7,8"
19726,"3,4,5,7,8"
19731,"0,2,3,5,6,7"
19735,"0,1,2,3,4,5,6,7"
19738,"3,7,8"
19742,"0,1,4,5,6,8"
19743,"0,1,2,4,5,6,7"
19750,"0,1,2,3,4,5,6,7"
19751,"3,8"
19752,"1,2,3,4,5,6,7,8"
19753,"1,2,3,4,5,6,7,8"
19768,"0,1,2,3,4,5,6,7"
19769,"0,1,2,4,5,6,7,8"
19772,"0,1,2,3,4,8"
19773,"5,8"
19775,"0,1,2,4,5,6,7"
19777,"0,1,2,3,4,5,6,7"
19783,"0,2,3,7"
19784,"0,1,2,3,4,5,6,7,8"
19785,"0,7"
19787,"0,8"
19794,"0,2"
19807,"0,3,5,8"
19813,"1,2,3,4,5,6,8"
19814,"0,2,3"
19819,"1,2,3,4,5,6,7,8"
19820,"0,1,2,3,4,5,7,8"
19821,"1,4,5,6,8"
19824,"0,1,2,3,4,5,6,7,8"
19828,"0,1,2,4,5,6,7,8"
19829,"0,3,8"
19830,"1,2,3,4,5,6,7,8"
19832,"0,2,4,8"
19836,"0,2,3,7"
19837,"1,2,3,4,5,6,7,8"
19855,"0,1,2,3,4,5,6,7"
19859,0
19863,8
19870,"0,1,2,4,5,6,7"
19873,"1,3,5,6,8"
19881,"1,2,3,4,5,6,7,8"
19884,"0,1,2,3,4,5,6,7"
19885,"1,2,3,4,5,6,7,8"
19886,"1,2,3,4,5,6,7,8"
19887,"1,2,3,4,5,6,7,8"
19889,"3,8"
19890,"0,1,2,3,4,5,6,7"
19900,"0,1,2,3,4,5,6,7"
19904,"1,4,5,8"
19913,"0,3,8"
19914,"0,1,2,3,4,5,6,7"
19917,"0,1,2,4,5,6,7"
19922,"0,3,8"
19923,"0,8"
19924,"0,1,2,3,4,5,6,7,8"
19925,"3,8"
19935,"0,1,2,3,4,5,6,7"
19937,"1,2,3,4,5,6,7,8"
19944,"1,2,3,4,5,6,8"
19945,"1,2,3,4,5,6,7,8"
19949,"1,2,3,4,5,6,7,8"
19953,"0,2,3,4,6,7"
19954,"0,1,2,3,4,5,6,7"
19955,"0,1,2,3,4,5,6,7"
19959,"0,2,3,5,7,8"
19965,"0,2,3,4,5,6,7"
19966,0
19967,"0,3,5,8"
19971,"0,1,2,3,4,5,6,7"
19977,"2,3,4,5,6,7,8"
19978,"0,1,2,3,4,5,6,7"
19982,"1,2,3,4,5,6,7,8"
19989,"1,3,8"
19997,"1,2,3,4,5,6,7,8"
20008,"0,1,2,3,4,5,6,7"
20009,"0,1,2,3,4,5,6,7"
20010,"0,1,2,3,4,5,6,7,8"
20012,"1,8"
20013,"0,3"
20019,"0,1,2,3,4,5,6"
20026,"1,6,8"
20028,0
20031,"1,3,5,6,8"
20033,"2,3,5,7,8"
20035,"1,2,3,4,5,6,7,8"
20037,"1,2,3,4,5,6,7,8"
20041,"0,2,3,5,7"
20044,"0,1,2,4,5,6,7"
20045,"0,8"
20046,"0,1,2,3,4,5,7,8"
20051,"1,2,3,4,5,6,7,8"
20055,"0,1,2,3,4,5,6,7"
20061,"0,1,2,4,5,6,7"
20062,"0,1,2,4,5,6,7"
20071,"0,1,2,3,4,5,6,7,8"
20077,"0,1,2,3,4,5,6,7,8"
20080,"2,3,7,8"
20081,"1,2,3,4,5,6,7,8"
20083,"1,2,3,4,5,6,7,8"
20087,"0,1,2,3,4,5,6,7"
20089,"0,1,2,3,4,5,6,7"
20091,"0,1,2,3,4,5,7,8"
20094,"0,1,2,4,5,6,7,8"
20096,"0,7,8"
20103,"1,5,8"
20110,"1,3,4,5,6,8"
20111,"1,2,3,4,5,6,7,8"
20112,"0,1,2,3,4,5,6,7,8"
20117,"0,2,3,6,7"
20121,"1,4,8"
20122,"0,2,3,6,8"
20127,"0,8"
20132,"0,1,2,3,4,5,6,7"
20135,"0,1,2,3,4,5,6,7,8"
20137,"1,2,3,4,5,6,7,8"
20139,"1,2,3,4,5,6,7,8"
20145,"0,8"
20146,"0,1,2,4,5,6,7"
20150,"0,1,2,3,4,5,6,7"
20151,"0,2,4,5"
20152,"0,1,2,3,4,5,6"
20155,"1,4,5,6,8"
20157,"0,1,2,3,4,5,6,7,8"
20159,"0,1,2,3,4,5,6,7"
20160,"0,1,2,3,4,5,6,7"
20161,0
20163,"0,1,4,5"
20166,8
20167,"0,1,2,4,5,6,7"
20168,"0,1,2,4,5,6,8"
20169,"0,2,3,7"
20178,"1,2,3,4,5,6,7,8"
20181,"0,2,3,5,7,8"
20182,"0,1,4,6"
20186,"1,2,3,4,5,6,7,8"
20188,"2,3,5,7,8"
20193,"0,2,3,4,5,6,7"
20198,"0,1,2,3,7"
20200,"0,2,3,5,7"
20203,"1,2,3,4,5,6,7,8"
20207,"1,2,4,6,7,8"
20210,"1,2,3,4,5,6,7,8"
20212,"0,1,2,3,4,5,6,7,8"
20217,"0,6,7"
20221,"0,1,2,4,5,6,7,8"
20222,"0,1,4,6,7,8"
20226,"0,2,3,4,6,7"
20228,"0,3,8"
20229,8
20247,"1,2,3,4,5,6,7,8"
20253,"0,1,2,3,4,5,6,7"
20255,"3,5,7,8"
20260,"0,1,2,4,6"
20262,"0,8"
20267,"1,2,3,4,5,6,8"
20274,"0,1,2,3,4,5,6,7,8"
20277,"1,2,3,4,6,7,8"
20282,"0,8"
20284,"1,2,3,4,5,6,7,8"
20288,"0,8"
20289,"0,1,2,3,4,5,6,7,8"
20292,"0,1,2,4,5,7"
20293,"1,2,3,4,5,6,7,8"
20298,"0,8"
20301,"0,1,2,3,4,5,6,7"
20304,"0,2,3,4,5,7"
20305,"1,2,3,4,5,6,7,8"
20309,"1,2,3,4,5,6,7,8"
20311,"0,1,2,3,4,5,6,7"
20315,"0,1,2,3,4,5,6,7"
20318,"0,8"
20322,"1,2,3,4,5,6,7,8"
20327,"1,2,3,4,5,6,7,8"
20328,"1,2,3,4,5,6,7,8"
20343,"1,2,4,5,6,7,8"
20345,"0,8"
20349,"1,2,4,6,7,8"
20351,"1,2,3,4,5,6,7,8"
20352,"0,8"
20355,"1,2,3,4,5,6,7,8"
20356,"0,4,6,7"
20368,"0,1,2,4,6"
20374,"0,1,2,3,4,6,7"
20376,"0,8"
20380,"0,1,2,4,5,6,7"
20390,"0,1,2,3,4,6,7"
20397,"1,4,5,8"
20398,"1,2,3,4,5,6,7,8"
20402,"1,3,4,5,7,8"
20409,"0,2,3,5,7,8"
20417,"1,2,3,4,5,7,8"
20421,"0,8"
20429,"2,3,5,8"
20433,"3,7,8"
20447,"1,2,3,5,6,7,8"
20451,"0,2,3,4,5,6,7"
20452,"7,8"
20454,"0,1,2,3,4,5,6,7"
20455,"0,3,8"
20463,"1,2,3,4,5,6,8"
20465,"0,1,2,4,5,6,7"
20470,"0,3,8"
20475,"1,2,3,4,5,6,7,8"
20477,"0,3,5,8"
20480,"0,3,8"
20483,"1,2,3,4,5,6,7,8"
20484,"1,2,3,4,5,6,7,8"
20493,"0,2,3,6,7"
20496,"0,1,2,4,6"
20497,"0,1,2,3,4,5,6,7,8"
20498,"1,2,3,4,5,6,7,8"
20504,"1,2,3,4,5,7,8"
20507,"0,1,2,4,5,6,7"
20508,"0,2,3,4,5,6,7"
20509,"0,1,2,3,4,5,7,8"
20510,"0,1,2,4,5,6"
20515,"0,1,4,6,8"
20517,"1,2,6,7,8"
20520,"0,2,3,4,6,8"
20528,"1,2,3,4,5,6,8"
20533,"1,2,3,4,5,6,7,8"
20537,"0,6,7,8"
20542,"0,1,2,3,5,7"
20543,"1,2,3,4,5,6,7,8"
20552,"0,1,2,3,4,5,6,7"
20554,"1,2,3,4,5,6,7,8"
20555,"0,2"
20558,"0,1,2,3,4,5,6,7"
20560,"0,1,3,4,5,8"
20562,"0,2,4,6"
20568,"1,2,3,4,6,7,8"
20573,"1,2,3,4,6,7,8"
20581,"0,1,2,3,4,5,6,7"
20601,"0,1,2,3,4,6,7"
20602,"1,2,3,4,5,6,7,8"
20604,"0,8"
20609,"1,2,3,4,5,6,7,8"
20617,"0,2,3,4,5,7,8"
20626,"0,1,4,5,6,7"
20628,"0,8"
20629,"0,1,2,3,4,6,7"
20633,8
20638,"0,1,2,3,4,5,6"
20639,"0,1,6,7"
20640,"0,3,5,8"
20643,"0,1,2,3,4,5,6,7"
20645,"0,2,4,5,6,7"
20647,"0,4,6"
20652,"1,2,3,4,5,7,8"
20654,"0,1,2,4,6,7,8"
20655,"0,1,2,3,4,5,7"
20657,"0,1,2,3,4,5,6,7,8"
20658,"0,1,2,3,4,5,6,7"
20661,"0,2,3,4,5,6,7"
20664,0
20674,"0,2,3,8"
20676,"0,1,3,4,5,8"
20680,"1,2,3,4,5,6,7,8"
20682,"1,2,3,4,5,6,7,8"
20684,"3,4,5,6,7,8"
20689,"1,2,3,4,5,6,7,8"
20690,"0,1,2,3,4,5,6,7"
20693,"1,2,3,4,5,6,7,8"
20697,"0,1,2,4,5,6,7"
20702,"1,2,3,4,5,6,7,8"
20705,"1,2,3,4,6,7,8"
20706,"0,2,3,6,7,8"
20709,"0,1,2,4,5,6,7"
20712,"0,1,2,4,5,6,7,8"
20714,"0,2,4,5,7"
20718,"1,2,3,4,5,6,7,8"
20720,"0,1,2,3,4,5,6,7"
20721,"0,8"
20725,"1,2,3,4,5,6,7,8"
20726,"0,1"
20727,0
20728,"0,8"
20731,"1,2,3,4,5,6,7,8"
20732,"0,1,2,3,5,6,7,8"
20737,"1,2,3,4,5,6,7,8"
20740,8
20745,"0,1,2,3,4,5,6,7,8"
20751,"0,2,3,5,7,8"
20753,"1,2,3,4,5,6,7,8"
20756,"0,6,7"
20758,"0,1,2,3,4,5,6,7,8"
20763,"1,2,3,4,5,6,7,8"
20767,"1,2,3,4,5,6,7,8"
20768,"1,2,3,4,5,6,7,8"
20773,"0,6,7,8"
20774,"0,3,7,8"
20776,"1,2,3,4,5,6,7,8"
20777,"0,1,2,3,4,5,6,7"
20778,"1,2,3,4,5,6,7,8"
20780,"0,2,3,6,7,8"
20782,"0,2,3,7"
20784,"1,2,3,4,6,7,8"
20787,"1,2,4,6,7,8"
20795,"0,8"
20798,"1,2,3,4,5,6,7,8"
20800,"0,3,5,8"
20801,"0,1,2,3,4,5,6,7"
20802,"0,1,2,3,4,5,6,7"
20805,"0,8"
20808,"0,1,2,4,5,7"
20810,"0,1,2,3,4,5,6,7,8"
20812,"0,2"
20813,"1,2,3,5,7,8"
20818,"0,1,2,3,4,5,6,7"
20827,"0,1,2,3,4,5,6,7"
20831,"0,1,2,5,6"
20833,"5,8"
20840,0
20842,"0,1,2,3,4,5,6,7"
20847,"1,4,5,6,7,8"
20850,"0,2,4,5,7"
20851,"1,2,3,4,5,6,7,8"
20856,"0,3,8"
20862,"0,1,2,3,4,5,6,7"
20867,"1,2,3,4,5,6,7,8"
20868,"1,8"
20869,"1,4,6,7,8"
20872,"1,3,6,8"
20876,"1,2,3,4,5,6,7,8"
20878,"1,2,3,4,5,6,7,8"
20882,"1,3,6,8"
20886,"0,1,2,3,4,5"
20893,"0,3,8"
20895,"1,5,7,8"
20896,"0,1,2,3,4,5,6,7,8"
20897,"0,1,2,4,5,6,7"
20900,"0,1,4,5,6,7"
20902,"0,1,4,6,7,8"
20904,"1,3,4,5,6,8"
20907,"1,4,7,8"
20908,"0,1,2,3,4,5,6"
20909,"1,3,5,6,7,8"
20912,0
20919,"1,2,3,4,5,6,7,8"
20920,8
20921,"0,1,4,5,8"
20922,"0,2,3,5,8"
20923,"1,2,3,4,5,6,7,8"
20927,"0,1,2,4,5,6,7,8"
20933,"0,1,2,4,5,6,7"
20937,8
20939,"0,2"
20944,"0,1,2,3,4,5,6,7"
20945,"0,1,2,3,4,5,6,7"
20947,"1,2,3,4,5,6,7,8"
20951,8
20952,"0,1,2,4,5,6,7"
20965,"1,3,4,5,7,8"
20972,"0,3,7,8"
20978,"0,1,2,3,4,5,6,8"
20980,"1,2,3,4,5,6,8"
20989,"0,2,3,5,6,7"
20993,"0,2,3,4,5,6,7"
20995,"2,3,4,5,7,8"
20999,"0,3,8"
21006,"0,1,2,3,4,5,7,8"
21008,"1,2,3,4,5,6,7,8"
21011,"1,2,3,4,5,6,7,8"
21013,"0,1,2,3,4,5,6,7,8"
21014,"2,3,5,8"
21018,"1,2,3,4,5,6,7,8"
21019,"1,2,3,4,5,6,7,8"
21024,"0,1,2,3,4,5,6,7"
21028,"0,8"
21029,"1,3,4,6,8"
21030,"0,1,2,3,4,5,6,7"
21034,0
21035,"0,8"
21047,"1,2,3,4,5,6,7,8"
21048,"0,2,3,4,5,6,7"
21051,"1,2,3,7,8"
21055,"0,1,2,3,4,5,6,7,8"
21056,"0,1,2,4,5,6,7"
21062,"1,2,3,4,5,6,8"
21066,"0,2,3,4,5,6"
21067,"1,2,3,4,5,6,7,8"
21070,"1,2,3,4,5,6,7,8"
21072,"0,3,7,8"
21074,"0,1,2,4,6"
21075,"0,3"
21078,"1,4,5,8"
21080,"0,1,2,4,5,6,7,8"
21081,"3,8"
21082,"0,5"
21083,"1,3,4,5,6,8"
21095,"0,6,7,8"
21097,"0,2,3,5,7"
21098,"0,3,6,8"
21103,"0,1,2,3,4,6,7"
21104,"0,1,2,4,5,7"
21112,"1,8"
21113,"0,2,3,4,5,7,8"
21115,"1,2,3,4,5,6,7,8"
21118,"0,1,2,3,4,5,6,7"
21129,"2,3,5,7,8"
21133,"1,2,3,4,5,6,7,8"
21134,"0,1,2,4,5,6,7"
21139,"2,3,5,7,8"
21142,"0,1,5,6,7"
21143,"0,2,3,4,5,6,7,8"
21147,"0,3,8"
21151,"1,2,4,5,6,8"
21165,"0,1,2,4,5,6,7"
21166,"0,8"
21169,"0,8"
21181,"1,2,4,6,7,8"
21186,"0,8"
21187,"0,1,2,4,5,6,7"
21191,"1,2,3,5,6,7,8"
21193,"0,1,2,3,4,5,6,7,8"
21195,"1,2,3,4,5,6,7,8"
21215,"0,3,8"
21216,"2,3,5,7,8"
21219,"1,5,6,8"
21221,"0,1,2,3,4,5,6,7"
21223,"0,2,3,7"
21232,"0,1,2,3,4,5,6,7,8"
21236,"0,1,2,4,6"
21240,"1,2,4,5,6,7,8"
21244,"0,1,2,3,4,5,6,7,8"
21251,"1,3,5,7,8"
21252,"0,1,2,3,4,5,6,7"
21254,"1,3,5,7,8"
21255,0
21261,"0,1,2,3,4,5,6,7"
21262,"1,3,4,5,6,7,8"
21267,"1,2,3,4,5,6,7,8"
21268,"2,3,5,7,8"
21278,"0,1,2,3,4,5,7"
21280,"0,2"
21282,"0,1,2,3,4,5,6,7"
21285,"0,8"
21295,"0,1,2,3,4,5,6,7"
21303,"0,1,2,3,4,5,6,7"
21304,"1,2,3,4,5,6,7,8"
21311,"0,1,2,3,4,5,6,7"
21313,"1,2,3,5,6,8"
21320,"0,1,2,3,4,5,6,7"
21330,"0,3,7"
21335,"0,1,2,4,5,6,7,8"
21337,"0,1,2,3,4,5,7,8"
21349,"1,2,3,4,5,6,7,8"
21350,"0,8"
21355,"1,2,3,4,5,6,7,8"
21359,0
21361,"0,3,4,8"
21363,"1,2,3,4,5,6,7,8"
21366,"1,4,5,6,7,8"
21373,"0,1,2,3,4,5,6,7"
21375,"0,1,2,3,4,5,6,7"
21382,0
21385,"1,3,4,5,6,7,8"
21386,"0,1,2,4,5,6,7,8"
21391,"1,2,3,4,5,6,8"
21397,"0,8"
21399,"0,1,2,3,4,5,6,7,8"
21402,"0,1,2,3,4,5,6,8"
21407,"0,1,8"
21417,"0,1,2,3,4,5,6,7,8"
21420,"0,1,2,4,5,6,8"
21421,"0,8"
21434,"0,1,2,3,4,5,6,7"
21438,"0,8"
21439,"1,2,3,4,5,6,7,8"
21455,"1,3,4,5,6,7,8"
21461,"1,2,3,4,5,6,7,8"
21463,"0,2,3,7,8"
21465,"3,7,8"
21478,"7,8"
21484,"0,1,2,3,4,5,6,7"
21491,"0,1,2,4,6,7"
21492,"0,1,4,6,7,8"
21498,"0,2,3"
21500,"0,1,2,3,4,5,6,7,8"
21506,"0,8"
21508,"1,2,3,4,5,6,7,8"
21511,"0,8"
21518,"0,2,4,5,7"
21524,"0,2,5"
21529,"0,1,4,6,8"
21530,"0,1,2,3,4,5,6,7"
21532,"0,8"
21533,"0,2"
21535,"0,2,3,7"
21536,"1,3,6,8"
21544,"0,1,2,4,5,6,7"
21550,"1,3,4,5,6,7,8"
21558,"1,2,3,4,5,6,7,8"
21560,0
21563,8
21565,"0,1,6,8"
21566,"0,2,3,4,5,6,7"
21572,"1,2,3,4,5,6,7,8"
21575,"0,8"
21576,"1,2,3,4,5,6,7,8"
21577,"1,3,4,5,6,8"
21579,"0,1,2,3,4,5,6,7"
21582,"0,1,2,4,5,6,7"
21584,"2,3,4,6,8"
21589,"0,1,2,3,4,5,6"
21590,"0,1,2,4,5,6,7"
21591,"0,1,2,3,4,5,6,7,8"
21593,"3,4,5,7,8"
21609,"1,5,6,8"
21612,"1,2,3,4,5,6,7,8"
21616,"0,8"
21632,"1,2,3,4,5,6,7,8"
21641,"0,1,2,3,4,5,6,7"
21652,"3,7,8"
21653,"0,1,6,8"
21657,"0,5,6"
21660,"1,2,3,4,5,6,7,8"
21665,"0,1,2,3,4,5,6"
21669,"0,8"
21670,"0,2,3,4,5,6,7"
21681,"1,2,3,4,5,6,7,8"
21682,"1,5,7,8"
21687,"0,2,4,6"
21688,"0,2,5,6"
21695,0
21697,"1,2,3,4,5,6,7,8"
21698,"0,1,2,3,4,5,6,8"
21699,"1,4,5,6,7,8"
21704,"0,2,3,4,7"
21710,"0,1,2,4,5,6,7"
21711,"0,1,2,3,4,5,6,7"
21712,"0,2,4,5,7"
21715,"0,2,3,4,5,6,7"
21716,"0,1,2,4,5,6,7,8"
21719,"1,3,4,5,6,7,8"
21720,"0,1,2,3,4,5,6,7"
21722,"0,1,2,4,5,6,7,8"
21731,"0,1,2,3,4,5,6,7"
21732,"1,2,3,4,5,6,7,8"
21737,"1,4,5,6,8"
21738,"1,2,3,4,5,6,7,8"
21739,"0,6,7"
21742,"1,3,4,5,6,8"
21748,"0,1,2,3,4,5,6,7"
21750,"0,2,3"
21753,"0,2,3,6,7"
21756,0
21758,"0,2"
21766,"0,2,3,7,8"
21768,"0,1,2,4,5,6,7"
21779,"0,8"
21780,"0,1,2,4,5,6,7"
21785,"0,2,6"
21787,"0,8"
21793,"1,2,3,4,5,6,7,8"
21794,"0,8"
21795,"0,1,2,4,5,6,7"
21797,"3,6,7,8"
21800,"0,1,4,6"
21803,"1,4,5,6,8"
21805,"0,3,6"
21806,"2,5,7,8"
21811,"0,1,2,4,5,6,7,8"
21819,"0,2,3,4,5,7"
21820,"1,2,3,4,5,6,7,8"
21821,"0,1,2,3,4,5,6,7,8"
21823,"0,1,2,3,4,5,6,7,8"
21825,"1,5,6,7,8"
21827,"0,1,2,3,4,5,6,7"
21829,"0,8"
21832,"0,8"
21838,"1,6,8"
21840,"1,2,3,4,5,6,7,8"
21845,8
21847,"0,1,2,3,4,5,7"
21852,"0,3,4"
21859,"2,3,7,8"
21863,"0,8"
21869,"0,1,2,4,5,6,7,8"
21870,"0,1,2,4,5,6,7,8"
21872,"1,4,6,8"
21873,"0,1,2,3,4,6,7"
21875,"1,6,7,8"
21893,"0,2,3,4,5,7,8"
21906,"0,1,2,3,4,5,6,7"
21907,"1,2,3,4,5,6,7,8"
21923,"1,3,6,7,8"
21925,"1,2,3,5,6,7,8"
21926,"1,2,3,4,5,6,7,8"
21929,"0,8"
21930,"0,2,3,7"
21931,"1,2,3,4,5,6,7,8"
21932,"1,4,5,8"
21935,"0,1,2,3,4,5,6,7"
21941,"1,3,4,5,8"
21950,"0,1,2,3,4,5,6,7"
21952,"0,3,7,8"
21956,"1,2,3,4,5,6,7,8"
21958,0
21959,"1,4,5,6,8"
21967,"0,2,3,6,7"
21968,"0,1,2,3,4,5,6,7"
21969,"1,4,5,6,7,8"
21973,"0,1,2,3,4,5,6,7"
21974,"0,1,2,3,4,5,6,7"
21982,"0,1,2,5,6"
21989,"0,6,8"
21991,"1,2,4,5,6,7,8"
21992,"0,2,3,5"
22007,"0,1,2,3,4,5,6,7"
22009,"0,1,2,4,5,6,7,8"
22017,"0,8"
22021,"1,2,3,4,5,6,7,8"
22023,"1,2,3,4,5,6,7,8"
22031,"1,2,3,4,5,6,7,8"
22033,"0,1,2,4,5,6,7"
22037,"0,3,7,8"
22041,"0,1,2,3,4,5,6,7"
22045,"0,8"
22047,"1,2,3,4,5,6,7,8"
22049,"0,1,2,3,4,5,6,7"
22050,"0,1,2,4,5,6,7"
22052,"0,6"
22055,"0,1,2,3,4,5,6,7"
22057,"0,2,3,4,5,6,7"
22064,"0,1,2,3,4,5,6,7"
22066,"0,1,2,4,5,6"
22067,"3,5,8"
22070,"1,6,8"
22081,"0,2,3,6"
22083,"0,8"
22086,8
22090,"1,2,3,4,5,6,7,8"
22092,"0,2,3,4,5,7"
22093,"0,1,2,3,4,6,7"
22096,"6,8"
22101,"0,1,2,3,4,5,6,7"
22103,"0,2,3,4,5,6,7,8"
22104,"1,4,5,8"
22109,"0,1,2,3,4,5,6,7,8"
22111,"0,1,2,3,4,5,6,7"
22124,"0,8"
22125,"1,2,3,4,5,7,8"
22128,"3,7,8"
22129,"1,2,3,4,6,7,8"
22130,"0,1,2,3,4,5,6,7,8"
22131,"0,2,3,4,6,7"
22134,"1,2,3,4,5,6,7,8"
22135,"0,8"
22136,"0,1,2,4,5,6,7"
22137,"2,3,4,5,7,8"
22141,"0,3,8"
22148,8
22150,"0,8"
22157,"3,8"
22164,"0,2,3,7"
22167,"1,4,6,7,8"
22173,"0,1,2,3,4,5,7,8"
22174,"0,1,2,3,4,5,6,7"
22177,"0,1,2,4,5,6,7"
22178,"1,2,3,4,5,6,7,8"
22185,"1,3,5,8"
22196,"0,1,2,3,4,5,6,7"
22197,"0,1,2,3,4,5"
22206,"0,2,3,4,5,6,7,8"
22210,"0,3,8"
22221,"0,1,2,4,5,6,7"
22222,"0,1,2,3,4,5,7,8"
22223,"1,2,3,4,5,6,7,8"
22230,"1,2,3,4,5,6,8"
22234,"1,2,3,4,5,6,7,8"
22236,"0,2,3,4,5,7"
22241,"0,2,3"
22243,"1,3,4,5,6,8"
22250,"0,3,8"
22252,"1,2,3,4,5,6,7,8"
22256,"0,1,2,3,4,5,6,7"
22272,"0,1,2,3,4,5,6,7"
22278,"3,8"
22281,8
22282,"0,1,2,3,4,5,6,7,8"
22284,"0,8"
22289,"3,5,7,8"
22298,"0,1,4,5,7,8"
22300,"0,8"
22306,"0,2,3,4,5,7"
22313,0
22318,0
22320,"0,2,3,4,6"
22325,"1,2,4,5,6,8"
22328,"0,1,2,3,4,5,6"
22330,"0,2,3,4,6,7,8"
22333,"0,8"
22338,"0,3,6"
22341,"0,1,2,4,5,6,7"
22343,"0,1,2,3,4,5,6,7"
22346,"2,3,5,7,8"
22347,"1,3,5,8"
22349,"1,2,3,4,5,6,7,8"
22354,"0,2,4,6,7"
22361,"0,2,3,4,5,7"
22369,"1,2,3,4,5,6,7,8"
22371,"0,2,3,7"
22372,"0,1,2,3,4,6,7"
22380,"0,2,4,5,6,7"
22391,"0,8"
22393,"0,1,2,3,4,5,6,7"
22397,"1,2,3,4,5,6,7,8"
22400,"0,1,2,4,5,6,7"
22401,"0,1,2,4,5,6,7"
22404,"6,8"
22405,"0,2,6,7"
22414,"0,1,2,4,5,6,7"
22418,"0,2,3"
22428,"1,2,3,4,5,6,7,8"
22433,"0,8"
22435,"0,1,2,3,4,5,6,7"
22436,"0,1,3,4,5,7"
22439,"0,2,3,5"
22446,0
22447,"0,8"
22450,"1,2,4,5,6,7,8"
22462,"0,1,2,3,4,5,6,7"
22463,"1,6,8"
22464,"0,1,2,4,5,6,7,8"
22465,"0,2,3,5,7"
22469,"0,1,6,8"
22470,"1,2,3,4,5,6,7,8"
22473,"0,8"
22474,"0,2,3,5,7"
22476,"1,2,3,4,5,6,7,8"
22479,"0,1,4,5,6,8"
22480,"0,1,2,3,4,5,6,7"
22486,"1,3,4,6,7,8"
22489,"0,1,2,3,4,5,6,7"
22493,"0,1,8"
22507,"0,1,2,4,6"
22509,"1,2,3,4,5,6,7,8"
22516,"0,1,4,6,8"
22518,"1,2,4,5,6,7,8"
22519,"0,3,8"
22523,"0,1,2,3,4,5,6,7"
22525,"0,8"
22531,"1,2,3,4,5,6,7,8"
22557,"0,2,3,4,6,7"
22559,"1,2,3,4,5,6,7,8"
