review_id,target
18994,"0,1,2,3,4,5,6,7,8"
19004,"0,1,2,3,4,5,6,7,8"
19007,"0,1,2,3,4,5,6,7,8"
19010,"0,1,2,3,4,5,6,7,8"
19011,"0,1,2,3,4,5,6,7,8"
19013,"0,1,2,3,4,5,6,7,8"
19021,"0,1,2,3,4,5,6,7,8"
19023,"0,1,2,3,4,5,6,7,8"
19032,"0,1,2,3,4,5,6,7,8"
19041,"0,1,2,3,4,5,6,7,8"
19046,"0,1,2,3,4,5,6,7,8"
19052,"0,1,2,3,4,5,6,7,8"
19064,"0,1,2,3,4,5,6,7,8"
19065,"0,1,2,3,4,5,6,7,8"
19073,"0,1,2,3,4,5,6,7,8"
19074,"0,1,2,3,4,5,6,7,8"
19084,"0,1,2,3,4,5,6,7,8"
19090,"0,1,2,3,4,5,6,7,8"
19094,"0,1,2,3,4,5,6,7,8"
19098,"0,1,2,3,4,5,6,7,8"
19099,"0,1,2,3,4,5,6,7,8"
19101,"0,1,2,3,4,5,6,7,8"
19102,"0,1,2,3,4,5,6,7,8"
19109,"0,1,2,3,4,5,6,7,8"
19116,"0,1,2,3,4,5,6,7,8"
19119,"0,1,2,3,4,5,6,7,8"
19123,"0,1,2,3,4,5,6,7,8"
19131,"0,1,2,3,4,5,6,7,8"
19132,"0,1,2,3,4,5,6,7,8"
19134,"0,1,2,3,4,5,6,7,8"
19135,"0,1,2,3,4,5,6,7,8"
19136,"0,1,2,3,4,5,6,7,8"
19139,"0,1,2,3,4,5,6,7,8"
19140,"0,1,2,3,4,5,6,7,8"
19142,"0,1,2,3,4,5,6,7,8"
19143,"0,1,2,3,4,5,6,7,8"
19144,"0,1,2,3,4,5,6,7,8"
19153,"0,1,2,3,4,5,6,7,8"
19156,"0,1,2,3,4,5,6,7,8"
19159,"0,1,2,3,4,5,6,7,8"
19160,"0,1,2,3,4,5,6,7,8"
19162,"0,1,2,3,4,5,6,7,8"
19166,"0,1,2,3,4,5,6,7,8"
19168,"0,1,2,3,4,5,6,7,8"
19169,"0,1,2,3,4,5,6,7,8"
19170,"0,1,2,3,4,5,6,7,8"
19172,"0,1,2,3,4,5,6,7,8"
19186,"0,1,2,3,4,5,6,7,8"
19187,"0,1,2,3,4,5,6,7,8"
19202,"0,1,2,3,4,5,6,7,8"
19207,"0,1,2,3,4,5,6,7,8"
19210,"0,1,2,3,4,5,6,7,8"
19215,"0,1,2,3,4,5,6,7,8"
19217,"0,1,2,3,4,5,6,7,8"
19218,"0,1,2,3,4,5,6,7,8"
19222,"0,1,2,3,4,5,6,7,8"
19223,"0,1,2,3,4,5,6,7,8"
19224,"0,1,2,3,4,5,6,7,8"
19226,"0,1,2,3,4,5,6,7,8"
19229,"0,1,2,3,4,5,6,7,8"
19231,"0,1,2,3,4,5,6,7,8"
19233,"0,1,2,3,4,5,6,7,8"
19244,"0,1,2,3,4,5,6,7,8"
19245,"0,1,2,3,4,5,6,7,8"
19247,"0,1,2,3,4,5,6,7,8"
19249,"0,1,2,3,4,5,6,7,8"
19253,"0,1,2,3,4,5,6,7,8"
19255,"0,1,2,3,4,5,6,7,8"
19260,"0,1,2,3,4,5,6,7,8"
19270,"0,1,2,3,4,5,6,7,8"
19272,"0,1,2,3,4,5,6,7,8"
19287,"0,1,2,3,4,5,6,7,8"
19290,"0,1,2,3,4,5,6,7,8"
19291,"0,1,2,3,4,5,6,7,8"
19293,"0,1,2,3,4,5,6,7,8"
19297,"0,1,2,3,4,5,6,7,8"
19298,"0,1,2,3,4,5,6,7,8"
19301,"0,1,2,3,4,5,6,7,8"
19303,"0,1,2,3,4,5,6,7,8"
19305,"0,1,2,3,4,5,6,7,8"
19307,"0,1,2,3,4,5,6,7,8"
19310,"0,1,2,3,4,5,6,7,8"
19316,"0,1,2,3,4,5,6,7,8"
19324,"0,1,2,3,4,5,6,7,8"
19328,"0,1,2,3,4,5,6,7,8"
19330,"0,1,2,3,4,5,6,7,8"
19334,"0,1,2,3,4,5,6,7,8"
19337,"0,1,2,3,4,5,6,7,8"
19349,"0,1,2,3,4,5,6,7,8"
19351,"0,1,2,3,4,5,6,7,8"
19355,"0,1,2,3,4,5,6,7,8"
19358,"0,1,2,3,4,5,6,7,8"
19360,"0,1,2,3,4,5,6,7,8"
19366,"0,1,2,3,4,5,6,7,8"
19367,"0,1,2,3,4,5,6,7,8"
19372,"0,1,2,3,4,5,6,7,8"
19375,"0,1,2,3,4,5,6,7,8"
19376,"0,1,2,3,4,5,6,7,8"
19380,"0,1,2,3,4,5,6,7,8"
19387,"0,1,2,3,4,5,6,7,8"
19389,"0,1,2,3,4,5,6,7,8"
19391,"0,1,2,3,4,5,6,7,8"
19395,"0,1,2,3,4,5,6,7,8"
19396,"0,1,2,3,4,5,6,7,8"
19397,"0,1,2,3,4,5,6,7,8"
19405,"0,1,2,3,4,5,6,7,8"
19411,"0,1,2,3,4,5,6,7,8"
19413,"0,1,2,3,4,5,6,7,8"
19419,"0,1,2,3,4,5,6,7,8"
19422,"0,1,2,3,4,5,6,7,8"
19423,"0,1,2,3,4,5,6,7,8"
19427,"0,1,2,3,4,5,6,7,8"
19432,"0,1,2,3,4,5,6,7,8"
19433,"0,1,2,3,4,5,6,7,8"
19435,"0,1,2,3,4,5,6,7,8"
19438,"0,1,2,3,4,5,6,7,8"
19439,"0,1,2,3,4,5,6,7,8"
19440,"0,1,2,3,4,5,6,7,8"
19443,"0,1,2,3,4,5,6,7,8"
19450,"0,1,2,3,4,5,6,7,8"
19451,"0,1,2,3,4,5,6,7,8"
19455,"0,1,2,3,4,5,6,7,8"
19465,"0,1,2,3,4,5,6,7,8"
19468,"0,1,2,3,4,5,6,7,8"
19469,"0,1,2,3,4,5,6,7,8"
19476,"0,1,2,3,4,5,6,7,8"
19478,"0,1,2,3,4,5,6,7,8"
19488,"0,1,2,3,4,5,6,7,8"
19492,"0,1,2,3,4,5,6,7,8"
19499,"0,1,2,3,4,5,6,7,8"
19502,"0,1,2,3,4,5,6,7,8"
19503,"0,1,2,3,4,5,6,7,8"
19518,"0,1,2,3,4,5,6,7,8"
19531,"0,1,2,3,4,5,6,7,8"
19533,"0,1,2,3,4,5,6,7,8"
19535,"0,1,2,3,4,5,6,7,8"
19541,"0,1,2,3,4,5,6,7,8"
19544,"0,1,2,3,4,5,6,7,8"
19549,"0,1,2,3,4,5,6,7,8"
19550,"0,1,2,3,4,5,6,7,8"
19553,"0,1,2,3,4,5,6,7,8"
19557,"0,1,2,3,4,5,6,7,8"
19558,"0,1,2,3,4,5,6,7,8"
19561,"0,1,2,3,4,5,6,7,8"
19568,"0,1,2,3,4,5,6,7,8"
19572,"0,1,2,3,4,5,6,7,8"
19573,"0,1,2,3,4,5,6,7,8"
19574,"0,1,2,3,4,5,6,7,8"
19576,"0,1,2,3,4,5,6,7,8"
19582,"0,1,2,3,4,5,6,7,8"
19586,"0,1,2,3,4,5,6,7,8"
19592,"0,1,2,3,4,5,6,7,8"
19593,"0,1,2,3,4,5,6,7,8"
19596,"0,1,2,3,4,5,6,7,8"
19599,"0,1,2,3,4,5,6,7,8"
19613,"0,1,2,3,4,5,6,7,8"
19616,"0,1,2,3,4,5,6,7,8"
19618,"0,1,2,3,4,5,6,7,8"
19623,"0,1,2,3,4,5,6,7,8"
19626,"0,1,2,3,4,5,6,7,8"
19628,"0,1,2,3,4,5,6,7,8"
19632,"0,1,2,3,4,5,6,7,8"
19634,"0,1,2,3,4,5,6,7,8"
19642,"0,1,2,3,4,5,6,7,8"
19647,"0,1,2,3,4,5,6,7,8"
19650,"0,1,2,3,4,5,6,7,8"
19661,"0,1,2,3,4,5,6,7,8"
19663,"0,1,2,3,4,5,6,7,8"
19665,"0,1,2,3,4,5,6,7,8"
19669,"0,1,2,3,4,5,6,7,8"
19672,"0,1,2,3,4,5,6,7,8"
19675,"0,1,2,3,4,5,6,7,8"
19677,"0,1,2,3,4,5,6,7,8"
19679,"0,1,2,3,4,5,6,7,8"
19680,"0,1,2,3,4,5,6,7,8"
19681,"0,1,2,3,4,5,6,7,8"
19687,"0,1,2,3,4,5,6,7,8"
19688,"0,1,2,3,4,5,6,7,8"
19689,"0,1,2,3,4,5,6,7,8"
19698,"0,1,2,3,4,5,6,7,8"
19700,"0,1,2,3,4,5,6,7,8"
19704,"0,1,2,3,4,5,6,7,8"
19707,"0,1,2,3,4,5,6,7,8"
19709,"0,1,2,3,4,5,6,7,8"
19711,"0,1,2,3,4,5,6,7,8"
19715,"0,1,2,3,4,5,6,7,8"
19717,"0,1,2,3,4,5,6,7,8"
19724,"0,1,2,3,4,5,6,7,8"
19726,"0,1,2,3,4,5,6,7,8"
19731,"0,1,2,3,4,5,6,7,8"
19735,"0,1,2,3,4,5,6,7,8"
19738,"0,1,2,3,4,5,6,7,8"
19742,"0,1,2,3,4,5,6,7,8"
19743,"0,1,2,3,4,5,6,7,8"
19750,"0,1,2,3,4,5,6,7,8"
19751,"0,1,2,3,4,5,6,7,8"
19752,"0,1,2,3,4,5,6,7,8"
19753,"0,1,2,3,4,5,6,7,8"
19768,"0,1,2,3,4,5,6,7,8"
19769,"0,1,2,3,4,5,6,7,8"
19772,"0,1,2,3,4,5,6,7,8"
19773,"0,1,2,3,4,5,6,7,8"
19775,"0,1,2,3,4,5,6,7,8"
19777,"0,1,2,3,4,5,6,7,8"
19783,"0,1,2,3,4,5,6,7,8"
19784,"0,1,2,3,4,5,6,7,8"
19785,"0,1,2,3,4,5,6,7,8"
19787,"0,1,2,3,4,5,6,7,8"
19794,"0,1,2,3,4,5,6,7,8"
19807,"0,1,2,3,4,5,6,7,8"
19813,"0,1,2,3,4,5,6,7,8"
19814,"0,1,2,3,4,5,6,7,8"
19819,"0,1,2,3,4,5,6,7,8"
19820,"0,1,2,3,4,5,6,7,8"
19821,"0,1,2,3,4,5,6,7,8"
19824,"0,1,2,3,4,5,6,7,8"
19828,"0,1,2,3,4,5,6,7,8"
19829,"0,1,2,3,4,5,6,7,8"
19830,"0,1,2,3,4,5,6,7,8"
19832,"0,1,2,3,4,5,6,7,8"
19836,"0,1,2,3,4,5,6,7,8"
19837,"0,1,2,3,4,5,6,7,8"
19855,"0,1,2,3,4,5,6,7,8"
19859,"0,1,2,3,4,5,6,7,8"
19863,"0,1,2,3,4,5,6,7,8"
19870,"0,1,2,3,4,5,6,7,8"
19873,"0,1,2,3,4,5,6,7,8"
19881,"0,1,2,3,4,5,6,7,8"
19884,"0,1,2,3,4,5,6,7,8"
19885,"0,1,2,3,4,5,6,7,8"
19886,"0,1,2,3,4,5,6,7,8"
19887,"0,1,2,3,4,5,6,7,8"
19889,"0,1,2,3,4,5,6,7,8"
19890,"0,1,2,3,4,5,6,7,8"
19900,"0,1,2,3,4,5,6,7,8"
19904,"0,1,2,3,4,5,6,7,8"
19913,"0,1,2,3,4,5,6,7,8"
19914,"0,1,2,3,4,5,6,7,8"
19917,"0,1,2,3,4,5,6,7,8"
19922,"0,1,2,3,4,5,6,7,8"
19923,"0,1,2,3,4,5,6,7,8"
19924,"0,1,2,3,4,5,6,7,8"
19925,"0,1,2,3,4,5,6,7,8"
19935,"0,1,2,3,4,5,6,7,8"
19937,"0,1,2,3,4,5,6,7,8"
19944,"0,1,2,3,4,5,6,7,8"
19945,"0,1,2,3,4,5,6,7,8"
19949,"0,1,2,3,4,5,6,7,8"
19953,"0,1,2,3,4,5,6,7,8"
19954,"0,1,2,3,4,5,6,7,8"
19955,"0,1,2,3,4,5,6,7,8"
19959,"0,1,2,3,4,5,6,7,8"
19965,"0,1,2,3,4,5,6,7,8"
19966,"0,1,2,3,4,5,6,7,8"
19967,"0,1,2,3,4,5,6,7,8"
19971,"0,1,2,3,4,5,6,7,8"
19977,"0,1,2,3,4,5,6,7,8"
19978,"0,1,2,3,4,5,6,7,8"
19982,"0,1,2,3,4,5,6,7,8"
19989,"0,1,2,3,4,5,6,7,8"
19997,"0,1,2,3,4,5,6,7,8"
20008,"0,1,2,3,4,5,6,7,8"
20009,"0,1,2,3,4,5,6,7,8"
20010,"0,1,2,3,4,5,6,7,8"
20012,"0,1,2,3,4,5,6,7,8"
20013,"0,1,2,3,4,5,6,7,8"
20019,"0,1,2,3,4,5,6,7,8"
20026,"0,1,2,3,4,5,6,7,8"
20028,"0,1,2,3,4,5,6,7,8"
20031,"0,1,2,3,4,5,6,7,8"
20033,"0,1,2,3,4,5,6,7,8"
20035,"0,1,2,3,4,5,6,7,8"
20037,"0,1,2,3,4,5,6,7,8"
20041,"0,1,2,3,4,5,6,7,8"
20044,"0,1,2,3,4,5,6,7,8"
20045,"0,1,2,3,4,5,6,7,8"
20046,"0,1,2,3,4,5,6,7,8"
20051,"0,1,2,3,4,5,6,7,8"
20055,"0,1,2,3,4,5,6,7,8"
20061,"0,1,2,3,4,5,6,7,8"
20062,"0,1,2,3,4,5,6,7,8"
20071,"0,1,2,3,4,5,6,7,8"
20077,"0,1,2,3,4,5,6,7,8"
20080,"0,1,2,3,4,5,6,7,8"
20081,"0,1,2,3,4,5,6,7,8"
20083,"0,1,2,3,4,5,6,7,8"
20087,"0,1,2,3,4,5,6,7,8"
20089,"0,1,2,3,4,5,6,7,8"
20091,"0,1,2,3,4,5,6,7,8"
20094,"0,1,2,3,4,5,6,7,8"
20096,"0,1,2,3,4,5,6,7,8"
20103,"0,1,2,3,4,5,6,7,8"
20110,"0,1,2,3,4,5,6,7,8"
20111,"0,1,2,3,4,5,6,7,8"
20112,"0,1,2,3,4,5,6,7,8"
20117,"0,1,2,3,4,5,6,7,8"
20121,"0,1,2,3,4,5,6,7,8"
20122,"0,1,2,3,4,5,6,7,8"
20127,"0,1,2,3,4,5,6,7,8"
20132,"0,1,2,3,4,5,6,7,8"
20135,"0,1,2,3,4,5,6,7,8"
20137,"0,1,2,3,4,5,6,7,8"
20139,"0,1,2,3,4,5,6,7,8"
20145,"0,1,2,3,4,5,6,7,8"
20146,"0,1,2,3,4,5,6,7,8"
20150,"0,1,2,3,4,5,6,7,8"
20151,"0,1,2,3,4,5,6,7,8"
20152,"0,1,2,3,4,5,6,7,8"
20155,"0,1,2,3,4,5,6,7,8"
20157,"0,1,2,3,4,5,6,7,8"
20159,"0,1,2,3,4,5,6,7,8"
20160,"0,1,2,3,4,5,6,7,8"
20161,"0,1,2,3,4,5,6,7,8"
20163,"0,1,2,3,4,5,6,7,8"
20166,"0,1,2,3,4,5,6,7,8"
20167,"0,1,2,3,4,5,6,7,8"
20168,"0,1,2,3,4,5,6,7,8"
20169,"0,1,2,3,4,5,6,7,8"
20178,"0,1,2,3,4,5,6,7,8"
20181,"0,1,2,3,4,5,6,7,8"
20182,"0,1,2,3,4,5,6,7,8"
20186,"0,1,2,3,4,5,6,7,8"
20188,"0,1,2,3,4,5,6,7,8"
20193,"0,1,2,3,4,5,6,7,8"
20198,"0,1,2,3,4,5,6,7,8"
20200,"0,1,2,3,4,5,6,7,8"
20203,"0,1,2,3,4,5,6,7,8"
20207,"0,1,2,3,4,5,6,7,8"
20210,"0,1,2,3,4,5,6,7,8"
20212,"0,1,2,3,4,5,6,7,8"
20217,"0,1,2,3,4,5,6,7,8"
20221,"0,1,2,3,4,5,6,7,8"
20222,"0,1,2,3,4,5,6,7,8"
20226,"0,1,2,3,4,5,6,7,8"
20228,"0,1,2,3,4,5,6,7,8"
20229,"0,1,2,3,4,5,6,7,8"
20247,"0,1,2,3,4,5,6,7,8"
20253,"0,1,2,3,4,5,6,7,8"
20255,"0,1,2,3,4,5,6,7,8"
20260,"0,1,2,3,4,5,6,7,8"
20262,"0,1,2,3,4,5,6,7,8"
20267,"0,1,2,3,4,5,6,7,8"
20274,"0,1,2,3,4,5,6,7,8"
20277,"0,1,2,3,4,5,6,7,8"
20282,"0,1,2,3,4,5,6,7,8"
20284,"0,1,2,3,4,5,6,7,8"
20288,"0,1,2,3,4,5,6,7,8"
20289,"0,1,2,3,4,5,6,7,8"
20292,"0,1,2,3,4,5,6,7,8"
20293,"0,1,2,3,4,5,6,7,8"
20298,"0,1,2,3,4,5,6,7,8"
20301,"0,1,2,3,4,5,6,7,8"
20304,"0,1,2,3,4,5,6,7,8"
20305,"0,1,2,3,4,5,6,7,8"
20309,"0,1,2,3,4,5,6,7,8"
20311,"0,1,2,3,4,5,6,7,8"
20315,"0,1,2,3,4,5,6,7,8"
20318,"0,1,2,3,4,5,6,7,8"
20322,"0,1,2,3,4,5,6,7,8"
20327,"0,1,2,3,4,5,6,7,8"
20328,"0,1,2,3,4,5,6,7,8"
20343,"0,1,2,3,4,5,6,7,8"
20345,"0,1,2,3,4,5,6,7,8"
20349,"0,1,2,3,4,5,6,7,8"
20351,"0,1,2,3,4,5,6,7,8"
20352,"0,1,2,3,4,5,6,7,8"
20355,"0,1,2,3,4,5,6,7,8"
20356,"0,1,2,3,4,5,6,7,8"
20368,"0,1,2,3,4,5,6,7,8"
20374,"0,1,2,3,4,5,6,7,8"
20376,"0,1,2,3,4,5,6,7,8"
20380,"0,1,2,3,4,5,6,7,8"
20390,"0,1,2,3,4,5,6,7,8"
20397,"0,1,2,3,4,5,6,7,8"
20398,"0,1,2,3,4,5,6,7,8"
20402,"0,1,2,3,4,5,6,7,8"
20409,"0,1,2,3,4,5,6,7,8"
20417,"0,1,2,3,4,5,6,7,8"
20421,"0,1,2,3,4,5,6,7,8"
20429,"0,1,2,3,4,5,6,7,8"
20433,"0,1,2,3,4,5,6,7,8"
20447,"0,1,2,3,4,5,6,7,8"
20451,"0,1,2,3,4,5,6,7,8"
20452,"0,1,2,3,4,5,6,7,8"
20454,"0,1,2,3,4,5,6,7,8"
20455,"0,1,2,3,4,5,6,7,8"
20463,"0,1,2,3,4,5,6,7,8"
20465,"0,1,2,3,4,5,6,7,8"
20470,"0,1,2,3,4,5,6,7,8"
20475,"0,1,2,3,4,5,6,7,8"
20477,"0,1,2,3,4,5,6,7,8"
20480,"0,1,2,3,4,5,6,7,8"
20483,"0,1,2,3,4,5,6,7,8"
20484,"0,1,2,3,4,5,6,7,8"
20493,"0,1,2,3,4,5,6,7,8"
20496,"0,1,2,3,4,5,6,7,8"
20497,"0,1,2,3,4,5,6,7,8"
20498,"0,1,2,3,4,5,6,7,8"
20504,"0,1,2,3,4,5,6,7,8"
20507,"0,1,2,3,4,5,6,7,8"
20508,"0,1,2,3,4,5,6,7,8"
20509,"0,1,2,3,4,5,6,7,8"
20510,"0,1,2,3,4,5,6,7,8"
20515,"0,1,2,3,4,5,6,7,8"
20517,"0,1,2,3,4,5,6,7,8"
20520,"0,1,2,3,4,5,6,7,8"
20528,"0,1,2,3,4,5,6,7,8"
20533,"0,1,2,3,4,5,6,7,8"
20537,"0,1,2,3,4,5,6,7,8"
20542,"0,1,2,3,4,5,6,7,8"
20543,"0,1,2,3,4,5,6,7,8"
20552,"0,1,2,3,4,5,6,7,8"
20554,"0,1,2,3,4,5,6,7,8"
20555,"0,1,2,3,4,5,6,7,8"
20558,"0,1,2,3,4,5,6,7,8"
20560,"0,1,2,3,4,5,6,7,8"
20562,"0,1,2,3,4,5,6,7,8"
20568,"0,1,2,3,4,5,6,7,8"
20573,"0,1,2,3,4,5,6,7,8"
20581,"0,1,2,3,4,5,6,7,8"
20601,"0,1,2,3,4,5,6,7,8"
20602,"0,1,2,3,4,5,6,7,8"
20604,"0,1,2,3,4,5,6,7,8"
20609,"0,1,2,3,4,5,6,7,8"
20617,"0,1,2,3,4,5,6,7,8"
20626,"0,1,2,3,4,5,6,7,8"
20628,"0,1,2,3,4,5,6,7,8"
20629,"0,1,2,3,4,5,6,7,8"
20633,"0,1,2,3,4,5,6,7,8"
20638,"0,1,2,3,4,5,6,7,8"
20639,"0,1,2,3,4,5,6,7,8"
20640,"0,1,2,3,4,5,6,7,8"
20643,"0,1,2,3,4,5,6,7,8"
20645,"0,1,2,3,4,5,6,7,8"
20647,"0,1,2,3,4,5,6,7,8"
20652,"0,1,2,3,4,5,6,7,8"
20654,"0,1,2,3,4,5,6,7,8"
20655,"0,1,2,3,4,5,6,7,8"
20657,"0,1,2,3,4,5,6,7,8"
20658,"0,1,2,3,4,5,6,7,8"
20661,"0,1,2,3,4,5,6,7,8"
20664,"0,1,2,3,4,5,6,7,8"
20674,"0,1,2,3,4,5,6,7,8"
20676,"0,1,2,3,4,5,6,7,8"
20680,"0,1,2,3,4,5,6,7,8"
20682,"0,1,2,3,4,5,6,7,8"
20684,"0,1,2,3,4,5,6,7,8"
20689,"0,1,2,3,4,5,6,7,8"
20690,"0,1,2,3,4,5,6,7,8"
20693,"0,1,2,3,4,5,6,7,8"
20697,"0,1,2,3,4,5,6,7,8"
20702,"0,1,2,3,4,5,6,7,8"
20705,"0,1,2,3,4,5,6,7,8"
20706,"0,1,2,3,4,5,6,7,8"
20709,"0,1,2,3,4,5,6,7,8"
20712,"0,1,2,3,4,5,6,7,8"
20714,"0,1,2,3,4,5,6,7,8"
20718,"0,1,2,3,4,5,6,7,8"
20720,"0,1,2,3,4,5,6,7,8"
20721,"0,1,2,3,4,5,6,7,8"
20725,"0,1,2,3,4,5,6,7,8"
20726,"0,1,2,3,4,5,6,7,8"
20727,"0,1,2,3,4,5,6,7,8"
20728,"0,1,2,3,4,5,6,7,8"
20731,"0,1,2,3,4,5,6,7,8"
20732,"0,1,2,3,4,5,6,7,8"
20737,"0,1,2,3,4,5,6,7,8"
20740,"0,1,2,3,4,5,6,7,8"
20745,"0,1,2,3,4,5,6,7,8"
20751,"0,1,2,3,4,5,6,7,8"
20753,"0,1,2,3,4,5,6,7,8"
20756,"0,1,2,3,4,5,6,7,8"
20758,"0,1,2,3,4,5,6,7,8"
20763,"0,1,2,3,4,5,6,7,8"
20767,"0,1,2,3,4,5,6,7,8"
20768,"0,1,2,3,4,5,6,7,8"
20773,"0,1,2,3,4,5,6,7,8"
20774,"0,1,2,3,4,5,6,7,8"
20776,"0,1,2,3,4,5,6,7,8"
20777,"0,1,2,3,4,5,6,7,8"
20778,"0,1,2,3,4,5,6,7,8"
20780,"0,1,2,3,4,5,6,7,8"
20782,"0,1,2,3,4,5,6,7,8"
20784,"0,1,2,3,4,5,6,7,8"
20787,"0,1,2,3,4,5,6,7,8"
20795,"0,1,2,3,4,5,6,7,8"
20798,"0,1,2,3,4,5,6,7,8"
20800,"0,1,2,3,4,5,6,7,8"
20801,"0,1,2,3,4,5,6,7,8"
20802,"0,1,2,3,4,5,6,7,8"
20805,"0,1,2,3,4,5,6,7,8"
20808,"0,1,2,3,4,5,6,7,8"
20810,"0,1,2,3,4,5,6,7,8"
20812,"0,1,2,3,4,5,6,7,8"
20813,"0,1,2,3,4,5,6,7,8"
20818,"0,1,2,3,4,5,6,7,8"
20827,"0,1,2,3,4,5,6,7,8"
20831,"0,1,2,3,4,5,6,7,8"
20833,"0,1,2,3,4,5,6,7,8"
20840,"0,1,2,3,4,5,6,7,8"
20842,"0,1,2,3,4,5,6,7,8"
20847,"0,1,2,3,4,5,6,7,8"
20850,"0,1,2,3,4,5,6,7,8"
20851,"0,1,2,3,4,5,6,7,8"
20856,"0,1,2,3,4,5,6,7,8"
20862,"0,1,2,3,4,5,6,7,8"
20867,"0,1,2,3,4,5,6,7,8"
20868,"0,1,2,3,4,5,6,7,8"
20869,"0,1,2,3,4,5,6,7,8"
20872,"0,1,2,3,4,5,6,7,8"
20876,"0,1,2,3,4,5,6,7,8"
20878,"0,1,2,3,4,5,6,7,8"
20882,"0,1,2,3,4,5,6,7,8"
20886,"0,1,2,3,4,5,6,7,8"
20893,"0,1,2,3,4,5,6,7,8"
20895,"0,1,2,3,4,5,6,7,8"
20896,"0,1,2,3,4,5,6,7,8"
20897,"0,1,2,3,4,5,6,7,8"
20900,"0,1,2,3,4,5,6,7,8"
20902,"0,1,2,3,4,5,6,7,8"
20904,"0,1,2,3,4,5,6,7,8"
20907,"0,1,2,3,4,5,6,7,8"
20908,"0,1,2,3,4,5,6,7,8"
20909,"0,1,2,3,4,5,6,7,8"
20912,"0,1,2,3,4,5,6,7,8"
20919,"0,1,2,3,4,5,6,7,8"
20920,"0,1,2,3,4,5,6,7,8"
20921,"0,1,2,3,4,5,6,7,8"
20922,"0,1,2,3,4,5,6,7,8"
20923,"0,1,2,3,4,5,6,7,8"
20927,"0,1,2,3,4,5,6,7,8"
20933,"0,1,2,3,4,5,6,7,8"
20937,"0,1,2,3,4,5,6,7,8"
20939,"0,1,2,3,4,5,6,7,8"
20944,"0,1,2,3,4,5,6,7,8"
20945,"0,1,2,3,4,5,6,7,8"
20947,"0,1,2,3,4,5,6,7,8"
20951,"0,1,2,3,4,5,6,7,8"
20952,"0,1,2,3,4,5,6,7,8"
20965,"0,1,2,3,4,5,6,7,8"
20972,"0,1,2,3,4,5,6,7,8"
20978,"0,1,2,3,4,5,6,7,8"
20980,"0,1,2,3,4,5,6,7,8"
20989,"0,1,2,3,4,5,6,7,8"
20993,"0,1,2,3,4,5,6,7,8"
20995,"0,1,2,3,4,5,6,7,8"
20999,"0,1,2,3,4,5,6,7,8"
21006,"0,1,2,3,4,5,6,7,8"
21008,"0,1,2,3,4,5,6,7,8"
21011,"0,1,2,3,4,5,6,7,8"
21013,"0,1,2,3,4,5,6,7,8"
21014,"0,1,2,3,4,5,6,7,8"
21018,"0,1,2,3,4,5,6,7,8"
21019,"0,1,2,3,4,5,6,7,8"
21024,"0,1,2,3,4,5,6,7,8"
21028,"0,1,2,3,4,5,6,7,8"
21029,"0,1,2,3,4,5,6,7,8"
21030,"0,1,2,3,4,5,6,7,8"
21034,"0,1,2,3,4,5,6,7,8"
21035,"0,1,2,3,4,5,6,7,8"
21047,"0,1,2,3,4,5,6,7,8"
21048,"0,1,2,3,4,5,6,7,8"
21051,"0,1,2,3,4,5,6,7,8"
21055,"0,1,2,3,4,5,6,7,8"
21056,"0,1,2,3,4,5,6,7,8"
21062,"0,1,2,3,4,5,6,7,8"
21066,"0,1,2,3,4,5,6,7,8"
21067,"0,1,2,3,4,5,6,7,8"
21070,"0,1,2,3,4,5,6,7,8"
21072,"0,1,2,3,4,5,6,7,8"
21074,"0,1,2,3,4,5,6,7,8"
21075,"0,1,2,3,4,5,6,7,8"
21078,"0,1,2,3,4,5,6,7,8"
21080,"0,1,2,3,4,5,6,7,8"
21081,"0,1,2,3,4,5,6,7,8"
21082,"0,1,2,3,4,5,6,7,8"
21083,"0,1,2,3,4,5,6,7,8"
21095,"0,1,2,3,4,5,6,7,8"
21097,"0,1,2,3,4,5,6,7,8"
21098,"0,1,2,3,4,5,6,7,8"
21103,"0,1,2,3,4,5,6,7,8"
21104,"0,1,2,3,4,5,6,7,8"
21112,"0,1,2,3,4,5,6,7,8"
21113,"0,1,2,3,4,5,6,7,8"
21115,"0,1,2,3,4,5,6,7,8"
21118,"0,1,2,3,4,5,6,7,8"
21129,"0,1,2,3,4,5,6,7,8"
21133,"0,1,2,3,4,5,6,7,8"
21134,"0,1,2,3,4,5,6,7,8"
21139,"0,1,2,3,4,5,6,7,8"
21142,"0,1,2,3,4,5,6,7,8"
21143,"0,1,2,3,4,5,6,7,8"
21147,"0,1,2,3,4,5,6,7,8"
21151,"0,1,2,3,4,5,6,7,8"
21165,"0,1,2,3,4,5,6,7,8"
21166,"0,1,2,3,4,5,6,7,8"
21169,"0,1,2,3,4,5,6,7,8"
21181,"0,1,2,3,4,5,6,7,8"
21186,"0,1,2,3,4,5,6,7,8"
21187,"0,1,2,3,4,5,6,7,8"
21191,"0,1,2,3,4,5,6,7,8"
21193,"0,1,2,3,4,5,6,7,8"
21195,"0,1,2,3,4,5,6,7,8"
21215,"0,1,2,3,4,5,6,7,8"
21216,"0,1,2,3,4,5,6,7,8"
21219,"0,1,2,3,4,5,6,7,8"
21221,"0,1,2,3,4,5,6,7,8"
21223,"0,1,2,3,4,5,6,7,8"
